Date,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
1999-11-08 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.365,5.97,,,23.27,37.1563,,1.7143000000000002,8.2779,,,655.0,,44.188,,27.281,24.295,17.688,28.3125,1.6875,,,,,,,,,
1999-11-09 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.315,5.98,,,24.03,37.6563,,1.7143000000000002,8.277999999999999,,,610.625,,41.438,,26.813000000000002,24.38,18.313,28.4375,1.5,,,,,,,,,
1999-11-10 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.315,5.98,,,24.47,38.0,,1.5238,8.2781,,,582.5,,41.75,,26.813000000000002,24.891,19.188,27.8125,1.5,,,,,,,,,
1999-11-11 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,1245.69,,,,6.335,6.0,,,24.33,38.4063,,1.4762,8.2782,,,540.0,,41.125,,25.781,23.842,19.813,27.875,1.375,,,,,,,,,972.8330000000001
1999-11-12 00:00:00,1396.06,3.2366,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.235,5.92,,,24.91,38.9375,,1.381,8.277999999999999,,,520.0,,41.313,,25.531,24.182,19.0,29.25,1.25,,,,,,,,,
1999-11-15 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.185,5.88,,,25.13,39.0,,1.4286,8.2781,,,520.0,,40.125,,25.688000000000002,24.436999999999998,18.875,30.3125,1.375,,,,,,,,,
1999-11-16 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.315,5.96,,,25.7,39.5938,,1.3333,8.2781,,,506.25,,41.375,,26.063000000000002,24.267,19.0,31.0,1.0625,,,,,,,,,
1999-11-17 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.395,5.99,,,26.6,40.125,,1.381,8.2781,,,511.25,,42.563,,26.719,25.116999999999997,19.25,31.375,1.25,,,,,,,,,
1999-11-18 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,1005.82,,,,6.455,6.0,,,25.8,40.5313,,1.4286,8.2784,,,497.5,,43.0,,27.0,25.910999999999998,20.625,31.5625,1.125,,,,,,,,,974.078
1999-11-19 00:00:00,1422.0,3.3013,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.375,5.93,,,26.56,39.8438,,1.3333,8.2785,,,477.5,,43.688,,27.5,26.223000000000003,21.25,32.0625,1.25,,,,,,,,,
1999-11-22 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.395,5.97,,,27.07,39.7715,,1.2857,8.2785,,,511.25,,41.875,,25.861,25.628,20.0,32.2031,1.375,,,,,,,,,
1999-11-23 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.355,5.95,,,26.44,39.0,,1.3333,8.2784,,,506.25,,41.688,,25.529,25.256999999999998,20.25,32.625,1.125,,,,,,,,,
1999-11-24 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.335,5.96,,,26.87,39.5625,,1.2857,8.2785,,,515.0,,41.063,,25.719,24.607,20.188,31.5625,1.0625,,,,,,,,,
1999-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.88,,,,6.355,5.95,,,,,,,8.2782,,,,,,,,,,,,,,,,,,,,928.203
1999-11-26 00:00:00,1416.62,3.3951,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.365,5.95,,,,39.0,,1.1905,8.2785,,,588.75,,41.063,,25.5,24.522,20.063,31.375,1.0625,,,,,,,,,
1999-11-29 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.475,6.079,,,25.96,39.6875,,1.2,8.2789,,,583.125,,40.875,,25.563000000000002,24.154,20.375,30.25,1.0625,,,,,,,,,
1999-11-30 00:00:00,,,2.6,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.435,6.055,,,24.59,39.6563,,1.2381,8.2789,,,540.0,,40.625,,25.781,24.926,19.875,30.4219,1.0,5.61,,,,,,,,
1999-12-01 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.455,6.07,,,25.0,41.25,,1.1429,8.2789,,,521.875,,41.5,,25.375,25.116999999999997,20.188,30.4375,1.0625,,,,,,,,,
1999-12-02 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,993.24,,,,6.445,6.08,,,25.82,41.0391,,1.0476,8.2788,,,538.75,,40.125,,25.725,25.288,20.063,30.0625,1.0625,,,,,,,,,1136.847
1999-12-03 00:00:00,1433.3,4.1071,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.425,6.08,,,25.81,41.2637,,1.2762,8.2787,,,546.25,,40.375,,26.031,26.393,20.0,29.25,1.0,,,,,,,,,
1999-12-06 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.395,6.07,,,26.66,41.9375,,1.0571,8.279,,,534.375,,38.563,,25.5,25.996,19.563,29.125,0.875,,,,,,,,,
1999-12-07 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.305,6.0,,,26.22,41.9375,,1.0476,8.279,,,529.375,,37.938,,25.281,24.267,19.625,29.0,0.875,,,,,,,,,
1999-12-08 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.365,6.01,,,26.54,41.7403,,1.1429,8.2795,,,516.25,,37.25,,25.238000000000003,23.416999999999998,20.0,29.125,1.0,,,,,,,,,
1999-12-09 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,1058.34,,,,6.365,6.02,,,26.15,43.0625,,1.1429,8.2795,,,506.25,,37.813,,25.25,22.906,19.875,28.8125,1.0,,,,,,,,,1054.269
1999-12-10 00:00:00,1417.04,3.6786,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.335,5.97,,,25.23,41.4063,,1.2095,8.2795,,,498.75,,39.125,,25.344,23.416999999999998,19.813,28.375,1.25,,,,,,,,,
1999-12-13 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.355,6.0,,,25.38,41.3281,,1.0952,8.2795,,,489.6875,,38.188,,25.449,22.963,19.875,28.1406,1.0,,,,,,,,,
1999-12-14 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.455,6.065,,,25.73,41.1875,,1.1333,8.2794,,,435.0,,38.5,,24.813000000000002,23.076,20.188,27.4375,0.9375,,,,,,,,,
1999-12-15 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.525,6.18,,,26.36,41.5313,,1.0286,8.2794,,,443.4375,,38.75,,24.906,22.991,20.0,27.1875,0.9375,,,,,,,,,
1999-12-16 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,1243.03,,,,6.565,6.19,,,26.83,41.875,,1.0286,8.2794,,,459.375,,39.688,,24.938000000000002,23.19,20.313,26.0,0.9375,,,,,,,,,878.5189999999999
1999-12-17 00:00:00,1421.03,3.5714,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.525,6.15,,,26.74,41.3125,,1.1905,8.2794,,,490.0,,38.313,,24.5,22.793000000000003,20.313,25.5,0.875,,,,,,,,,
1999-12-20 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.545,6.16,,,26.54,40.9609,,0.9524,8.2794,,,451.25,,38.406,,24.5,22.226,19.938,25.8359,1.0,,,,,,,,,
1999-12-21 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.555,6.16,,,26.26,40.375,,0.9524,8.2796,,,421.25,,38.688,,23.469,22.509,19.813,25.875,0.9375,,,,,,,,,
1999-12-22 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.555,6.13,,,25.5,40.5,,1.0476,8.2796,,,415.0,,39.375,,24.531,22.623,19.688,26.5,0.9375,,,,,,,,,
1999-12-23 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,538.82,,,,6.555,6.11,,,25.87,41.9063,,1.0476,8.2795,,,417.8125,,41.188,,25.688000000000002,23.303,19.75,26.25,1.0,,,,,,,,,1026.277
1999-12-24 00:00:00,1458.34,3.6964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.555,6.1,,,,,,1.0476,8.2792,,,,,,,,,,,,,,,,,,,,
1999-12-27 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.565,6.12,,,26.33,40.625,,,8.2796,,,392.5,,41.438,,25.719,23.643,19.688,26.25,1.0,,,,,,,,,
1999-12-28 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.565,6.12,,,26.82,41.0938,,,8.2795,,,412.5,,41.313,,25.375,23.502,19.563,25.9375,0.9375,,,,,,,,,
1999-12-29 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.495,6.03,,,26.47,40.5938,,1.2381,8.2793,,,418.125,,41.0,,25.719,23.842,19.875,25.625,0.9375,,,,,,,,,
1999-12-30 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,493.37,,,,6.525,6.05,,,25.6,40.2188,,1.2667,8.2795,,,430.625,,41.25,,26.219,24.436999999999998,20.313,26.125,1.0,,,,,,,,,706.808
1999-12-31 00:00:00,1469.25,3.6719,2.7,,7.0,7.0,5.4,2.1,1.3,4.8,4.5,5.0,1032.0,1171.6,732.3,5.5,1.6119999999999999,333.0,294.0,26.0,364.92,798.27,626.21,680.9,160.91,307.0,57.8,,,5.8,25.0,6.595,6.11,,,,40.2813,,1.2952,8.2795,,,436.25,,41.438,,26.375,24.522,21.875,26.5625,1.4375,5.61,,,,,,,,
2000-01-03 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.6850000000000005,6.18,,,,39.1563,,,8.2798,,,450.625,,40.188,,24.531,23.984,20.25,26.125,1.375,,,,,,,,,
2000-01-04 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.745,6.24,,,25.55,38.4063,,1.619,8.2799,,,440.0,,40.125,,25.563000000000002,24.295,20.938000000000002,25.9375,1.1875,,,,,,,,,
2000-01-05 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.785,6.29,,,24.91,40.5,,1.5619,8.2798,,,410.0,,42.625,,27.313000000000002,24.267,21.063000000000002,26.25,1.375,,,,,,,,,
2000-01-06 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,282.0,,,,6.715,6.23,,,24.78,42.5938,,1.6667,8.2797,,,398.75,,43.063,,27.406,23.813000000000002,21.375,26.375,1.4375,,,,,,,,,728.3739999999999
2000-01-07 00:00:00,1441.47,3.5536,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.695,6.22,,,24.22,42.4688,,1.5714,8.2794,,,397.5,,44.313,,28.125,24.38,21.438000000000002,27.9375,1.5,,,,,,,,,
2000-01-10 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.705,6.23,,,24.67,41.875,,1.5714,8.2794,,,416.25,,43.688,,27.875,24.096999999999998,20.625,27.625,1.625,,,,,,,,,
2000-01-11 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.795,6.3,,,25.77,42.0,,1.5714,8.2795,,,398.125,,42.875,,27.5,24.522,19.938,27.5625,1.75,,,,,,,,,
2000-01-12 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.775,6.31,,,26.28,41.75,,1.5524,8.2796,,,396.25,,43.063,,26.5,24.267,21.188000000000002,26.5,1.5,,,,,,,,,
2000-01-13 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,1137.74,,,,6.715,6.25,,,26.69,42.7188,,1.5238,8.2798,,,425.0,,42.375,,26.5,24.267,20.75,26.1875,1.5,,,,,,,,,1044.007
2000-01-14 00:00:00,1465.15,3.5871,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.755,6.29,,,28.02,41.875,,1.2381,8.2797,,,460.0,,44.0,,26.688000000000002,24.154,20.5,25.375,1.5,,,,,,,,,
2000-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.755,6.29,,,,,,1.1905,8.2793,,,,,,,,,,,,,,,,,,,,
2000-01-18 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.825,6.34,,,28.85,42.375,,1.2857,8.2793,,,440.0,,45.0,,25.906,23.643,20.0,19.0,1.375,,,,,,,,,
2000-01-19 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.845,6.375,,,29.54,42.7813,,1.2857,8.2797,,,436.25,,47.625,,25.375,22.906,20.688000000000002,19.6875,1.1875,,,,,,,,,
2000-01-20 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,1133.32,,,,6.865,6.38,,,29.66,41.8438,,1.0571,8.2794,,,453.75,,46.5,,24.594,23.02,20.563000000000002,18.75,1.3125,,,,,,,,,862.034
2000-01-21 00:00:00,1441.36,3.9754,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.835,6.34,,,28.2,42.5,,0.9619,8.2795,,,463.75,,45.688,,24.688000000000002,23.671999999999997,21.0,19.625,1.6875,,,,,,,,,
2000-01-24 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.745,6.24,,,27.83,42.125,,0.9048,8.2789,,,430.0,,44.313,,23.219,22.112,19.563,18.3125,1.75,,,,,,,,,
2000-01-25 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.775,6.26,,,28.28,42.0313,,0.9048,8.2786,,,432.5,,45.688,,23.531,21.659000000000002,19.25,20.0,1.875,,,,,,,,,
2000-01-26 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.705,6.24,,,27.84,41.75,,1.0952,8.2782,,,426.25,,46.188,,23.469,21.715999999999998,20.063,21.5,2.0,,,,,,,,,
2000-01-27 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,793.93,,,,6.755,6.32,,,27.32,40.5,,1.0,8.2783,,,476.25,,45.063,,23.5,22.679000000000002,19.438,23.0625,2.625,,,,,,,,,1107.052
2000-01-28 00:00:00,1360.16,3.6295,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.765,6.37,,,27.22,39.4375,,0.9524,8.2781,,,497.5,,44.625,,23.625,22.708000000000002,18.875,24.0625,2.6875,,,,,,,,,
2000-01-31 00:00:00,,,2.7,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.815,6.42,,,27.64,41.4375,,0.9524,8.2777,,,503.75,,44.5,,23.563000000000002,22.793000000000003,18.5,22.8125,2.6875,5.6,,,,,,,,
2000-02-01 00:00:00,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,6.755,6.38,,,28.22,41.5938,,0.9429,8.2774,,,532.5,,43.75,,24.156,22.793000000000003,18.688,21.9375,2.5,,,,,,,,,
2000-02-02 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.715,6.38,,,27.55,41.9063,,0.9524,8.2773,,,562.5,,44.625,,23.75,22.679000000000002,18.688,22.5,2.125,,,,,,,,,
2000-02-03 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,1010.36,,,,6.665,6.35,,,28.03,41.1875,,1.0952,8.2781,,,660.0,,43.438,,23.125,22.651,18.625,22.1875,2.0,,,,,,,,,822.7639999999999
2000-02-04 00:00:00,1424.37,3.8571,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.765,6.43,,,28.82,40.4375,,0.9619,8.2788,,,627.5,,44.0,,22.781,23.473000000000003,19.125,22.0,2.0,,,,,,,,,
2000-02-07 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.785,6.4,,,28.45,40.375,,0.9619,8.2788,,,660.0,,41.813,,22.25,22.623,18.75,21.625,2.125,,,,,,,,,
2000-02-08 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.735,6.38,,,28.02,39.4688,,0.9905,8.2788,,,787.5,,41.0,,21.5,22.424,18.375,21.5625,2.8125,,,,,,,,,
2000-02-09 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.775,6.4,,,28.77,38.125,,0.9524,8.2788,,,811.25,,39.0,,20.875,21.941999999999997,18.375,21.25,2.375,,,,,,,,,
2000-02-10 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,524.87,,,,6.825,6.39,,,29.43,37.9375,,0.8571,8.2788,,,906.5625,,39.75,,21.094,21.46,18.313,20.9375,2.25,,,,,,,,,822.738
2000-02-11 00:00:00,1387.12,3.8839,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.795,6.36,,,29.44,36.9375,,0.8667,8.2788,,,906.25,,39.875,,20.719,21.261999999999997,17.5,20.875,2.3125,,,,,,,,,
2000-02-14 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.745,6.34,,,30.25,38.2188,,0.9524,8.2779,,,860.0,,38.25,,20.781,21.12,18.063,20.375,2.3125,,,,,,,,,
2000-02-15 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.765,6.37,,,30.06,39.6563,,1.0476,8.2777,,,850.0,,38.5,,20.656,20.497,18.125,20.25,2.375,,,,,,,,,
2000-02-16 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.795,6.37,,,30.05,40.0,,1.0476,8.2777,,,820.0,,37.25,,20.781,20.978,17.75,20.0,2.5625,,,,,,,,,
2000-02-17 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,893.34,,,,6.795,6.43,,,29.46,38.9375,,1.2,8.2772,,,875.625,,37.5,,21.563000000000002,21.006999999999998,18.0,19.875,2.5625,,,,,,,,,877.198
2000-02-18 00:00:00,1346.09,3.9732,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.675,6.35,,,29.51,37.5,,1.181,8.2772,,,862.5,,36.0,,20.938000000000002,20.412,17.438,19.6875,2.875,,,,,,,,,
2000-02-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.595,6.34,,,,,,1.0476,8.2775,,,,,,,,,,,,,,,,,,,,
2000-02-22 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.475,6.24,,,29.62,37.7188,,1.2381,8.2773,,,856.25,,38.875,,21.5,20.837,18.0,20.9375,2.625,,,,,,,,,
2000-02-23 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.545,6.26,,,29.39,37.3125,,1.1905,8.277999999999999,,,935.0,,37.125,,21.563000000000002,20.723000000000003,17.813,19.1875,2.5,,,,,,,,,
2000-02-24 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,1128.61,,,,6.415,6.05,,,29.97,36.4063,,1.0476,8.277999999999999,,,960.0,,36.563,,21.125,20.837,17.563,19.375,2.375,,,,,,,,,1008.674
2000-02-25 00:00:00,1333.36,3.9419999999999997,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.405,5.99,,,30.35,35.5313,,1.219,8.2786,,,946.25,,37.813,,21.469,20.581999999999997,17.75,19.3125,2.3125,,,,,,,,,
2000-02-28 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.485,6.11,,,30.13,36.75,,1.4286,8.2786,,,880.0,,37.0,,21.531,20.355,17.5,19.0,2.375,,,,,,,,,
2000-02-29 00:00:00,,,3.2,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.405,6.13,,,30.43,37.6563,,1.4286,8.2786,,,1240.0,,36.938,,21.625,20.553,17.438,18.5,2.375,5.6,,,,,,,,
2000-03-01 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.395,6.13,,,31.77,38.0313,,1.7048,8.2786,,,1037.5,,36.313,,21.188000000000002,19.873,17.688,18.6875,2.25,,,,,,,,,
2000-03-02 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,1372.4,,,,6.425,6.17,,,31.69,38.5,,1.5714,8.2787,,,1093.75,,35.938,,20.563000000000002,19.759,17.125,18.25,2.3125,,,,,,,,,730.1010000000001
2000-03-03 00:00:00,1409.17,4.5714,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.405,6.13,,,31.51,37.8438,,1.6381,8.2789,,,1240.0,,35.938,,19.438,20.128,17.0,18.0,2.3125,,,,,,,,,
2000-03-06 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.465,6.18,,,32.18,36.4688,,1.619,8.2785,,,1578.75,,35.125,,18.906,21.772,18.0,17.875,2.5,,,,,,,,,
2000-03-07 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.435,6.11,,,34.13,40.0,,1.6667,8.2784,,,1523.125,,34.75,,18.5,21.177,17.313,17.875,2.4063,,,,,,,,,
2000-03-08 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.455,6.14,,,31.26,39.8125,,1.7143000000000002,8.2786,,,1418.75,,33.375,,18.75,21.432,17.625,18.0,2.375,,,,,,,,,
2000-03-09 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,770.13,,,,6.435,6.17,,,31.69,40.2188,,1.7143000000000002,8.2787,,,1350.0,,33.75,,19.906,21.545,17.125,18.1875,2.25,,,,,,,,,875.801
2000-03-10 00:00:00,1395.07,4.4911,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.485,6.18,,,31.76,38.5156,,2.0952,8.2785,,,1438.75,,32.375,,19.656,21.346999999999998,16.813,17.75,2.3125,,,,,,,,,
2000-03-13 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.465,6.17,,,32.02,37.9375,,2.2857,8.2781,,,1288.75,,32.625,,19.531,21.319000000000003,16.938,18.4375,2.375,,,,,,,,,
2000-03-14 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.405,6.15,,,31.69,38.625,,2.0952,8.277999999999999,,,1380.0,,33.063,,20.063,22.141,16.625,18.125,2.5625,,,,,,,,,
2000-03-15 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.435,6.17,,,30.72,38.875,,1.9619,8.2778,,,1380.0,,34.875,,21.688000000000002,23.813000000000002,17.125,19.25,2.5,,,,,,,,,
2000-03-16 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,491.22,,,,6.435,6.21,,,31.09,39.875,,1.9524,8.277999999999999,,,1320.625,,35.625,,22.563000000000002,24.776999999999997,18.063,19.5,2.375,,,,,,,,,867.012
2000-03-17 00:00:00,1464.47,4.4643,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.355,6.17,,,30.91,38.5625,,2.0476,8.277999999999999,,,1230.0,,38.0,,22.875,25.031999999999996,18.0,20.25,2.25,,,,,,,,,
2000-03-20 00:00:00,,,,,,,,,,,,,,,,5.75,,,,,,,,,,,,,,,,6.315,6.16,,,29.43,37.4375,,2.0476,8.2786,,,1036.25,,37.0,,23.031,23.87,17.762,19.875,2.1875,,,,,,,,,
2000-03-21 00:00:00,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,6.285,6.12,,,28.0,38.5,,1.9048,8.2783,,,950.9375,,36.563,,23.25,24.494,17.313,19.375,2.125,,,,,,,,,
2000-03-22 00:00:00,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,6.285,6.09,,,27.46,37.4688,,2.0476,8.2783,,,1150.0,,36.25,,22.969,24.295,17.125,19.0,1.9375,,,,,,,,,
2000-03-23 00:00:00,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,768.56,,,,6.305,6.12,,,27.31,37.75,,2.0762,8.2787,,,1238.125,,35.125,,23.219,23.615,17.063,18.8125,1.9375,,,,,,,,,904.352
2000-03-24 00:00:00,1527.46,4.9531,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,6.415,6.17,,,28.02,38.625,,2.2381,8.2789,,,1280.0,,36.0,,24.125,24.267,17.5,18.3125,2.0625,,,,,,,,,
2000-03-27 00:00:00,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,6.335,6.13,,,27.79,38.2539,,2.6095,8.2792,,,1296.875,,37.125,,23.906,24.154,17.813,18.6133,2.0625,,,,,,,,,
2000-03-28 00:00:00,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,6.345,6.11,,,27.09,39.5,,2.7143,8.2795,,,1141.25,,38.0,,23.563000000000002,23.87,18.75,18.875,2.0,,,,,,,,,
2000-03-29 00:00:00,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,6.415,6.14,,,26.45,40.25,,2.6,8.2789,,,1076.25,,37.875,,23.531,23.728,19.25,19.0,1.6875,,,,,,,,,
2000-03-30 00:00:00,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,865.06,,,,6.355,6.08,,,26.7,39.3125,,2.4571,8.2788,,,997.5,,38.625,,24.156,24.04,20.875,18.3125,1.5625,,,,,,,,,918.8810000000001
2000-03-31 00:00:00,1498.58,4.8504000000000005,3.8,,1.5,6.1,6.4,2.8,2.4,4.8,4.6,4.0,1054.2,1203.5,701.5,6.0,1.681,291.0,348.0,33.0,373.56,817.88,642.9,694.47,163.07,473.0,54.9,,,8.8,23.0,6.305,6.08,,,26.9,39.0,,2.0952,8.2787,,,1052.5,,37.813,,24.875,24.011999999999997,20.438,17.75,1.4375,3.81,,,,,,,,
2000-04-03 00:00:00,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,6.265,6.1,,,26.43,40.25,,2.0857,8.2786,,,927.5,,37.188,,25.438000000000002,23.785,20.438,18.25,1.5,,,,,,,,,
