Date 1,S&P 500 US,Date 2,AAPLE US ,Date 3,CPI Index US,Date 4,Big Mac Index US,Date 5,GDP % Change US ,Date 6,Goods Index US,Date 7,GDP Pers. Cons. US,Date 8,GDP PIQQ Index,Date 9,T. Gross Pr. Dom Invest. US,Date 10,Total Gov-t Cons. Exp. US,Date 11,National Def Gov-t Cons. US,Date 12,FedGovConsExp. US,Date 13,Frgn. Trans X of Gds & Serv. US,Date 14,Gross Dom Inc Cons of Fixed Priv. Cap. US,Date 15,US Corp Prof With IVA and CCA,Date 16,Fed Fund Targ Ra US,Date 17,US Treas Fed Bud Net receipts,Date 18,US Mult Units Starts,Date 19,US 5+ Hous Starts,Date 20,US 2-4 Multiple Units Starts,Date 21,Prop Index Apart US,Date 22,Prop Index Indus US,Date 23,Prop Index Offic US,Date 24,Prop Index Retail US,Date 25,Propert Index Hotel,Date 26,Nonfarm Payroll US,Date 27,ISM Manufacturing PMI US,Date 28,Corn X Sales Data US,Date 29,WAIR US Equity,Date 30,Aircraft & Parts US,Date 31,CAD SWAP SPREAD 5Y US,Date 32,CAD SWAP 10Y US,Date 33,CAD SWAP 2Y US,Date 34,GDP US Equity,Date 35,FARBTRSY Index US,Date 36,CL1 COMB Comdty,Date 37,Exxon Mobil Corp US,Date 38,Saudi Arabia Refinery,Date 39,Titanium Corp Inc,Date 40,USD-CNY REGN Curncy,Date 41,DBB US Equity,Date 42,JCC US Equity,Date 43,KTOS US Equity,Date 44,ITA US Equity,Date 45,Boeing NYSE,Date 46,Aeroenviroment US,Date 47,GD US Equity,Date 48,Northrop Grum Corp US,Date 49,Lockheed Martin Corp US,Date 50,Raytheon Co US,Date 51,LNG US,Date 52,LNG Export US,Date 53,LNG China/US,Date 54,Weapons X US,Date 55,LNG AU Equity,Date 56,Weapons NetTotal Return US,Date 57,CHGDNU,Date 58,KOHNPW,Date 59,China Rice Imports Q/US,Date 60,USDA Corn Export
2008-02-15 00:00:00,1350,2008-02-15 00:00:00,17.8043,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-16 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2008-02-14 00:00:00,1141.43,,,,,,,2001-03-07 00:00:00,5.605,2001-03-07 00:00:00,4.825,2018-11-06 00:00:00,14.22,2011-08-17 00:00:00,1645147,2001-04-04 00:00:00,27.12,2001-03-28 00:00:00,39.325,,,2001-04-04 00:00:00,2.1905,2001-03-07 00:00:00,8.2773,2008-10-21 00:00:00,14.9601,,,2001-08-21 00:00:00,71.7,2008-02-22 00:00:00,61.5,2001-03-28 00:00:00,55,2008-11-05 00:00:00,33.57,2001-03-28 00:00:00,30.5,2001-03-28 00:00:00,39.099,2001-03-28 00:00:00,35.07,2001-03-28 00:00:00,28.27,2001-03-30 00:00:00,1.25,,,,,,,2006-07-14 00:00:00,0.88,2008-02-22 00:00:00,909.33,2017-10-24 00:00:00,100.155,2018-07-31 00:00:00,96.844,,,2008-02-14 00:00:00,1356.972
2008-02-22 00:00:00,1353.11,2008-02-22 00:00:00,17.0657,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-19 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2008-02-21 00:00:00,601.27,,,,,,,2001-03-08 00:00:00,5.62,2001-03-08 00:00:00,4.835,2018-11-07 00:00:00,14.47,2011-08-24 00:00:00,1647856,2001-04-05 00:00:00,27.26,2001-03-29 00:00:00,39.145,,,2001-04-05 00:00:00,2.1905,2001-03-08 00:00:00,8.277,2008-10-22 00:00:00,14.01,,,2001-08-22 00:00:00,72,2008-02-25 00:00:00,62.4601,2001-03-29 00:00:00,55.95,2008-11-06 00:00:00,32.15,2001-03-29 00:00:00,30.975,2001-03-29 00:00:00,39.462,2001-03-29 00:00:00,35.99,2001-03-29 00:00:00,30.13,2001-04-02 00:00:00,1.25,,,,,,,2006-07-17 00:00:00,0.86,2008-02-25 00:00:00,918.37,2017-10-25 00:00:00,100.1,2018-08-01 00:00:00,96.787,,,2008-02-21 00:00:00,1315.899
2008-02-29 00:00:00,1330.63,2008-02-29 00:00:00,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-20 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-02-28 00:00:00,648.08,,,,,,,2001-03-09 00:00:00,5.635,2001-03-09 00:00:00,4.845,2018-11-08 00:00:00,14.35,2011-08-31 00:00:00,1649786,2001-04-06 00:00:00,27.06,2001-03-30 00:00:00,40.5,,,2001-04-06 00:00:00,2.0952,2001-03-09 00:00:00,8.2774,2008-10-23 00:00:00,14.3,,,2001-08-23 00:00:00,73,2008-02-26 00:00:00,62.48,2001-03-30 00:00:00,55.71,2008-11-07 00:00:00,32.32,2001-03-30 00:00:00,31.37,2001-03-30 00:00:00,39.462,2001-03-30 00:00:00,35.65,2001-03-30 00:00:00,29.38,2001-04-03 00:00:00,1.15,,,,,,,2006-07-18 00:00:00,0.855,2008-02-26 00:00:00,926.97,2017-10-26 00:00:00,100.114,2018-08-02 00:00:00,96.834,,,2008-02-28 00:00:00,1273.708
2008-03-07 00:00:00,1293.37,2008-03-07 00:00:00,17.4643,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-21 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-03-06 00:00:00,768.82,,,,,,,2001-03-12 00:00:00,5.59,2001-03-12 00:00:00,4.7725,2018-11-09 00:00:00,13.7,2011-09-07 00:00:00,1654577,2001-04-09 00:00:00,27.28,2001-04-02 00:00:00,39.8,,,2001-04-09 00:00:00,2.0952,2001-03-12 00:00:00,8.2784,2008-10-24 00:00:00,13.58,,,2001-08-24 00:00:00,81.4,2008-02-27 00:00:00,62.3,2001-04-02 00:00:00,55.02,2008-11-10 00:00:00,32.95,2001-04-02 00:00:00,32.265,2001-04-02 00:00:00,39.145,2001-04-02 00:00:00,35.95,2001-04-02 00:00:00,30.2,2001-04-04 00:00:00,1.1400000000000001,,,,,,,2006-07-19 00:00:00,0.855,2008-02-27 00:00:00,941.68,2017-10-27 00:00:00,100.117,2018-08-03 00:00:00,97.099,,,2008-03-06 00:00:00,1137.736
2008-03-14 00:00:00,1288.14,2008-03-14 00:00:00,18.0871,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-22 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-03-13 00:00:00,749.51,,,,,,,2001-03-13 00:00:00,5.64,2001-03-13 00:00:00,4.84,2018-11-12 00:00:00,13.89,2011-09-14 00:00:00,1657043,2001-04-10 00:00:00,28.48,2001-04-03 00:00:00,38.95,,,2001-04-10 00:00:00,2.1429,2001-03-13 00:00:00,8.2783,2008-10-27 00:00:00,14.34,,,2001-08-27 00:00:00,79.99,2008-02-28 00:00:00,61.79,2001-04-03 00:00:00,54.61,2008-11-11 00:00:00,33.07,2001-04-03 00:00:00,31.825,2001-04-03 00:00:00,39.204,2001-04-03 00:00:00,35.9,2001-04-03 00:00:00,30.1,2001-04-05 00:00:00,1.19,,,,,,,2006-07-20 00:00:00,0.83,2008-02-28 00:00:00,942.56,2017-10-30 00:00:00,100.114,2018-08-06 00:00:00,97.113,,,2008-03-13 00:00:00,1240.102
2008-03-21 00:00:00,1329.51,2008-03-21 00:00:00,19.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-23 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-03-20 00:00:00,632.51,,,,,,,2001-03-14 00:00:00,5.605,2001-03-14 00:00:00,4.74,2018-11-13 00:00:00,13.5,2011-09-21 00:00:00,1662035,2001-04-11 00:00:00,28.18,2001-04-04 00:00:00,39.35,,,2001-04-11 00:00:00,2.0952,2001-03-14 00:00:00,8.2778,2008-10-28 00:00:00,14.76,,,2001-08-28 00:00:00,79.5,2008-02-29 00:00:00,60.3,2001-04-04 00:00:00,54.63,2008-11-12 00:00:00,31.6,2001-04-04 00:00:00,31.865,2001-04-04 00:00:00,40.596,2001-04-04 00:00:00,35.5,2001-04-04 00:00:00,30.24,2001-04-06 00:00:00,1.2,,,,,,,2006-07-21 00:00:00,0.85,2008-02-29 00:00:00,923.29,2017-10-31 00:00:00,100.03,2018-08-07 00:00:00,97.011,,,2008-03-20 00:00:00,1212.314
2008-03-28 00:00:00,1315.22,2008-03-28 00:00:00,20.43,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-26 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-03-27 00:00:00,698.89,,,,,,,2001-03-15 00:00:00,5.5649999999999995,2001-03-15 00:00:00,4.65,2018-11-14 00:00:00,13.49,2011-09-28 00:00:00,1663600,2001-04-12 00:00:00,28.25,2001-04-05 00:00:00,40.465,,,2001-04-12 00:00:00,2.219,2001-03-15 00:00:00,8.2776,2008-10-29 00:00:00,15.78,,,2001-08-29 00:00:00,79.5,2008-03-03 00:00:00,60.46,2001-04-05 00:00:00,56.81,2008-11-13 00:00:00,31.88,2001-04-05 00:00:00,32.35,2001-04-05 00:00:00,42.229,2001-04-05 00:00:00,35.95,2001-04-05 00:00:00,31.03,2001-04-09 00:00:00,1.15,,,,,,,2006-07-24 00:00:00,0.84,2008-03-03 00:00:00,905.46,2017-11-01 00:00:00,99.651,2018-08-08 00:00:00,97.064,,,2008-03-27 00:00:00,1080.508
2008-04-04 00:00:00,1370.4,2008-04-04 00:00:00,21.8686,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-27 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-04-03 00:00:00,473.94,,,,,,,2001-03-16 00:00:00,5.555,2001-03-16 00:00:00,4.65,2018-11-15 00:00:00,13.94,2011-10-05 00:00:00,1666041,2001-04-16 00:00:00,28.79,2001-04-06 00:00:00,41.05,,,2001-04-16 00:00:00,2.1429,2001-03-16 00:00:00,8.2771,2008-10-30 00:00:00,14.62,,,2001-08-30 00:00:00,82,2008-03-04 00:00:00,59.93,2001-04-06 00:00:00,55.98,2008-11-14 00:00:00,29.84,2001-04-06 00:00:00,32.425,2001-04-06 00:00:00,41.708,2001-04-06 00:00:00,36,2001-04-06 00:00:00,30.97,2001-04-10 00:00:00,1.15,,,,,,,2006-07-25 00:00:00,0.81,2008-03-04 00:00:00,898.73,2017-11-02 00:00:00,99.714,2018-08-09 00:00:00,97.146,,,2008-04-03 00:00:00,1232.761
2008-04-11 00:00:00,1332.83,2008-04-11 00:00:00,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-28 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-04-10 00:00:00,868.92,,,,,,,2001-03-19 00:00:00,5.585,2001-03-19 00:00:00,4.68,2018-11-16 00:00:00,14.49,2011-10-12 00:00:00,1666645,2001-04-17 00:00:00,28.24,2001-04-09 00:00:00,41.255,,,2001-04-17 00:00:00,2.0952,2001-03-19 00:00:00,8.2772,2008-10-31 00:00:00,14.5,,,2001-08-31 00:00:00,82.9988,2008-03-05 00:00:00,60.54,2001-04-09 00:00:00,56.87,2008-11-17 00:00:00,29.61,2001-04-09 00:00:00,32.855,2001-04-09 00:00:00,40.8,2001-04-09 00:00:00,35.8,2001-04-09 00:00:00,31.19,2001-04-11 00:00:00,1.15,,,,,,,2006-07-26 00:00:00,0.84,2008-03-05 00:00:00,903.5,2017-11-03 00:00:00,99.717,2018-08-10 00:00:00,97.438,,,2008-04-10 00:00:00,1209.697
2008-04-18 00:00:00,1390.33,2008-04-18 00:00:00,23.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-29 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-04-17 00:00:00,775.3,,,,,,,2001-03-20 00:00:00,5.545,2001-03-20 00:00:00,4.605,2018-11-19 00:00:00,14.49,2011-10-19 00:00:00,1665962,2001-04-18 00:00:00,27.95,2001-04-10 00:00:00,42,,,2001-04-18 00:00:00,2.1429,2001-03-20 00:00:00,8.2772,2008-11-03 00:00:00,14.79,,,2001-09-04 00:00:00,79.2012,2008-03-06 00:00:00,59.69,2001-04-10 00:00:00,59.82,2008-11-18 00:00:00,31.27,2001-04-10 00:00:00,34.01,2001-04-10 00:00:00,41.866,2001-04-10 00:00:00,36.41,2001-04-10 00:00:00,30.85,2001-04-12 00:00:00,1.15,,,,,,,2006-07-27 00:00:00,0.805,2008-03-06 00:00:00,905.19,2017-11-06 00:00:00,99.719,2018-08-13 00:00:00,97.397,,,2008-04-17 00:00:00,1038.571
2008-04-25 00:00:00,1397.84,2008-04-25 00:00:00,24.2471,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-30 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-04-24 00:00:00,551.15,,,,,,,2001-03-21 00:00:00,5.58,2001-03-21 00:00:00,4.6,2018-11-20 00:00:00,14.04,2011-10-26 00:00:00,1670907,2001-04-19 00:00:00,27.82,2001-04-11 00:00:00,40.97,,,2001-04-19 00:00:00,2.1429,2001-03-21 00:00:00,8.2771,2008-11-04 00:00:00,15.22,,,2001-09-05 00:00:00,79,2008-03-07 00:00:00,58.87,2001-04-11 00:00:00,59.12,2008-11-19 00:00:00,29.59,2001-04-11 00:00:00,33.835,2001-04-11 00:00:00,42.401,2001-04-11 00:00:00,36.4,2001-04-11 00:00:00,30.42,2001-04-16 00:00:00,1.15,,,,,,,2006-07-28 00:00:00,0.79,2008-03-07 00:00:00,884.2,2017-11-07 00:00:00,99.719,2018-08-14 00:00:00,97.329,,,2008-04-24 00:00:00,887.486
2008-05-02 00:00:00,1413.9,2008-05-02 00:00:00,25.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-02 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-05-01 00:00:00,337.21,,,,,,,2001-03-22 00:00:00,5.5600000000000005,2001-03-22 00:00:00,4.6,2018-11-21 00:00:00,14.57,2011-11-02 00:00:00,1666285,2001-04-20 00:00:00,27.28,2001-04-12 00:00:00,41,,,2001-04-20 00:00:00,2.3619,2001-03-22 00:00:00,8.2768,2008-11-05 00:00:00,14.58,,,2001-09-06 00:00:00,74.5,2008-03-10 00:00:00,57.43,2001-04-12 00:00:00,60.5,2008-11-20 00:00:00,29.08,2001-04-12 00:00:00,34.675,2001-04-12 00:00:00,42.837,2001-04-12 00:00:00,36.65,2001-04-12 00:00:00,30.84,2001-04-17 00:00:00,1.2,,,,,,,2006-07-31 00:00:00,0.795,2008-03-10 00:00:00,865.89,2017-11-08 00:00:00,99.72,2018-08-15 00:00:00,97.462,,,2008-05-01 00:00:00,897.392
2008-05-09 00:00:00,1388.28,2008-05-09 00:00:00,26.2071,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-03 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-05-08 00:00:00,547.21,,,,,,,2001-03-23 00:00:00,5.635,2001-03-23 00:00:00,4.59,2018-11-23 00:00:00,14.6,2011-11-09 00:00:00,1659111,2001-04-23 00:00:00,27.61,2001-04-16 00:00:00,42.275,,,2001-04-23 00:00:00,2.4,2001-03-23 00:00:00,8.2773,2008-11-06 00:00:00,14,,,2001-09-07 00:00:00,75.8,2008-03-11 00:00:00,58.61,2001-04-16 00:00:00,59.75,2008-11-21 00:00:00,32.41,2001-04-16 00:00:00,34.245,2001-04-16 00:00:00,42.569,2001-04-16 00:00:00,36.25,2001-04-16 00:00:00,30.85,2001-04-18 00:00:00,1.22,,,,,,,2006-08-01 00:00:00,0.725,2008-03-11 00:00:00,885.15,2017-11-09 00:00:00,99.72,2018-08-16 00:00:00,97.405,,,2008-05-08 00:00:00,1026.073
2008-05-16 00:00:00,1425.35,2008-05-16 00:00:00,26.8029,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-04 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-05-15 00:00:00,507.24,,,,,,,2001-03-26 00:00:00,5.705,2001-03-26 00:00:00,4.59,2018-11-26 00:00:00,14.26,2011-11-16 00:00:00,1668748,2001-04-24 00:00:00,26.86,2001-04-17 00:00:00,42.355,,,2001-04-24 00:00:00,2.2857,2001-03-26 00:00:00,8.2771,2008-11-07 00:00:00,13.72,,,2001-09-10 00:00:00,72.9,2008-03-12 00:00:00,58.35,2001-04-17 00:00:00,60.6,2008-11-24 00:00:00,31.42,2001-04-17 00:00:00,33.9,2001-04-17 00:00:00,42.637,2001-04-17 00:00:00,36.25,2001-04-17 00:00:00,31.9,2001-04-19 00:00:00,1.25,,,,,,,2006-08-02 00:00:00,0.74,2008-03-12 00:00:00,895.27,2017-11-10 00:00:00,99.72,2018-08-17 00:00:00,97.467,,,2008-05-15 00:00:00,715.343
2008-05-23 00:00:00,1375.93,2008-05-23 00:00:00,25.8814,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-05 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-05-22 00:00:00,477.43,,,,,,,2001-03-27 00:00:00,5.83,2001-03-27 00:00:00,4.755,2018-11-27 00:00:00,14.2,2011-11-23 00:00:00,1668489,2001-04-25 00:00:00,27.29,2001-04-18 00:00:00,42.565,,,2001-04-25 00:00:00,2.3810000000000002,2001-03-27 00:00:00,8.2773,2008-11-10 00:00:00,14.03,,,2001-09-17 00:00:00,63,2008-03-13 00:00:00,58.94,2001-04-18 00:00:00,61.3,2008-11-25 00:00:00,30.25,2001-04-18 00:00:00,35.245,2001-04-18 00:00:00,43.259,2001-04-18 00:00:00,36.15,2001-04-18 00:00:00,32.85,2001-04-20 00:00:00,1.35,,,,,,,2006-08-03 00:00:00,0.74,2008-03-13 00:00:00,870.58,2017-11-13 00:00:00,99.72,2018-08-20 00:00:00,97.617,,,2008-05-22 00:00:00,998.412
2008-05-30 00:00:00,1400.38,2008-05-30 00:00:00,26.9643,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-06 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-05-29 00:00:00,530.17,,,,,,,2001-03-28 00:00:00,5.78,2001-03-28 00:00:00,4.6850000000000005,2018-11-28 00:00:00,14.3,2011-11-30 00:00:00,1666508,2001-04-26 00:00:00,28.44,2001-04-19 00:00:00,42.225,,,2001-04-26 00:00:00,2.2286,2001-03-28 00:00:00,8.2777,2008-11-11 00:00:00,13.5401,,,2001-09-18 00:00:00,53.3,2008-03-14 00:00:00,58.23,2001-04-19 00:00:00,60.63,2008-11-26 00:00:00,31.53,2001-04-19 00:00:00,36.75,2001-04-19 00:00:00,43.091,2001-04-19 00:00:00,35.2,2001-04-19 00:00:00,30.65,2001-04-23 00:00:00,1.35,,,,,,,2006-08-04 00:00:00,0.76,2008-03-14 00:00:00,864.9,2017-11-14 00:00:00,99.72,2018-08-21 00:00:00,97.559,,,2008-05-29 00:00:00,1070.22
2008-06-06 00:00:00,1360.68,2008-06-06 00:00:00,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-09 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-06-05 00:00:00,524.56,,,,,,,2001-03-29 00:00:00,5.83,2001-03-29 00:00:00,4.735,2018-11-29 00:00:00,14.51,2011-12-07 00:00:00,1671649,2001-04-27 00:00:00,28.27,2001-04-20 00:00:00,42.585,,,2001-04-27 00:00:00,2.2857,2001-03-29 00:00:00,8.2779,2008-11-12 00:00:00,13.57,,,2001-09-19 00:00:00,50.5,2008-03-17 00:00:00,57.72,2001-04-20 00:00:00,61.7,2008-11-28 00:00:00,32.23,2001-04-20 00:00:00,35.95,2001-04-20 00:00:00,42.274,2001-04-20 00:00:00,34.97,2001-04-20 00:00:00,30.19,2001-04-24 00:00:00,1.44,,,,,,,2006-08-07 00:00:00,0.75,2008-03-17 00:00:00,827.08,2017-11-15 00:00:00,99.72,2018-08-22 00:00:00,97.612,,,2008-06-05 00:00:00,1004.66
2008-06-13 00:00:00,1360.03,2008-06-13 00:00:00,24.6243,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-10 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-06-12 00:00:00,337.97,,,,,,,2001-03-30 00:00:00,5.785,2001-03-30 00:00:00,4.76,2018-11-30 00:00:00,14.42,2011-12-14 00:00:00,1671531,2001-04-30 00:00:00,28.46,2001-04-23 00:00:00,44,,,2001-04-30 00:00:00,2.4286,2001-03-30 00:00:00,8.2777,2008-11-13 00:00:00,13.88,,,2001-09-20 00:00:00,50.2,2008-03-18 00:00:00,59.36,2001-04-23 00:00:00,60.14,2008-12-01 00:00:00,30.88,2001-04-23 00:00:00,35.95,2001-04-23 00:00:00,40.315,2001-04-23 00:00:00,34.5,2001-04-23 00:00:00,29.6,2001-04-25 00:00:00,1.4,,,,,,,2006-08-08 00:00:00,0.76,2008-03-18 00:00:00,843.43,2017-11-16 00:00:00,99.719,2018-08-23 00:00:00,97.574,,,2008-06-12 00:00:00,1028.563
2008-06-20 00:00:00,1317.93,2008-06-20 00:00:00,25.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-11 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-06-19 00:00:00,231.31,,,,,,,2001-04-02 00:00:00,5.895,2001-04-02 00:00:00,4.88,2018-12-03 00:00:00,14.34,2011-12-21 00:00:00,1673837,2001-05-01 00:00:00,28.94,2001-04-24 00:00:00,43.745,,,2001-05-01 00:00:00,2.3333,2001-04-02 00:00:00,8.2776,2008-11-14 00:00:00,14.1,,,2001-09-21 00:00:00,42.9,2008-03-19 00:00:00,58.19,2001-04-24 00:00:00,60.8,2008-12-02 00:00:00,31.24,2001-04-24 00:00:00,37.055,2001-04-24 00:00:00,40.583,2001-04-24 00:00:00,35.89,2001-04-24 00:00:00,29.56,2001-04-26 00:00:00,1.375,,,,,,,2006-08-09 00:00:00,0.75,2008-03-19 00:00:00,844.05,2017-11-17 00:00:00,99.704,2018-08-24 00:00:00,97.601,,,2008-06-19 00:00:00,1009.385
2008-06-27 00:00:00,1278.38,2008-06-27 00:00:00,24.2986,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-12 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-06-26 00:00:00,325.89,,,,,,,2001-04-03 00:00:00,5.82,2001-04-03 00:00:00,4.805,2018-12-04 00:00:00,13.7,2011-12-28 00:00:00,1671444,2001-05-02 00:00:00,27.8,2001-04-25 00:00:00,44.545,,,2001-05-02 00:00:00,2.4762,2001-04-03 00:00:00,8.2772,2008-11-17 00:00:00,13.66,,,2001-09-24 00:00:00,48.5,2008-03-20 00:00:00,58.33,2001-04-25 00:00:00,60.34,2008-12-03 00:00:00,30.91,2001-04-25 00:00:00,36.365,2001-04-25 00:00:00,40.95,2001-04-25 00:00:00,35.89,2001-04-25 00:00:00,28.52,2001-04-27 00:00:00,1.35,,,,,,,2006-08-10 00:00:00,0.69,2008-03-20 00:00:00,828.2,2017-11-20 00:00:00,99.705,2018-08-27 00:00:00,97.509,,,2008-06-26 00:00:00,1093.462
2008-07-04 00:00:00,1262.9,2008-07-04 00:00:00,24.3029,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-13 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-07-03 00:00:00,337.38,,,,,,,2001-04-04 00:00:00,5.8,2001-04-04 00:00:00,4.735,2018-12-06 00:00:00,13.74,2012-01-04 00:00:00,1663446,2001-05-03 00:00:00,28.45,2001-04-26 00:00:00,44.425,,,2001-05-03 00:00:00,2.4762,2001-04-04 00:00:00,8.2771,2008-11-18 00:00:00,13.85,,,2001-09-25 00:00:00,46.1,2008-03-24 00:00:00,59.38,2001-04-26 00:00:00,60.98,2008-12-04 00:00:00,30.21,2001-04-26 00:00:00,37.75,2001-04-26 00:00:00,41.694,2001-04-26 00:00:00,35.7,2001-04-26 00:00:00,29.81,2001-04-30 00:00:00,1.35,,,,,,,2006-08-11 00:00:00,0.72,2008-03-21 00:00:00,833.01,2017-11-21 00:00:00,99.714,2018-08-28 00:00:00,97.386,,,2008-07-03 00:00:00,1035.243
2008-07-11 00:00:00,1239.49,2008-07-11 00:00:00,24.6543,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-16 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-07-10 00:00:00,369.2,,,,,,,2001-04-05 00:00:00,5.85,2001-04-05 00:00:00,4.775,2018-12-07 00:00:00,13.98,2012-01-11 00:00:00,1653243,2001-05-04 00:00:00,28.36,2001-04-27 00:00:00,44.53,,,2001-05-04 00:00:00,2.3333,2001-04-05 00:00:00,8.2768,2008-11-19 00:00:00,13.56,,,2001-09-26 00:00:00,45.2,2008-03-25 00:00:00,59.79,2001-04-27 00:00:00,61.61,2008-12-05 00:00:00,32.24,2001-04-27 00:00:00,38.25,2001-04-27 00:00:00,41.395,2001-04-27 00:00:00,36,2001-04-27 00:00:00,30.05,2001-05-01 00:00:00,1.375,,,,,,,2006-08-14 00:00:00,0.7,2008-03-24 00:00:00,849.43,2017-11-22 00:00:00,99.725,2018-08-29 00:00:00,97.349,,,2008-07-10 00:00:00,725.63
2008-07-18 00:00:00,1260.68,2008-07-18 00:00:00,23.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-17 00:00:00,5,,,,,,,,,,,,,,,,,,,,,,,2008-07-17 00:00:00,323.46,,,,,,,2001-04-06 00:00:00,5.78,2001-04-06 00:00:00,4.655,2018-12-10 00:00:00,14,2012-01-18 00:00:00,1647279,2001-05-07 00:00:00,27.77,2001-04-30 00:00:00,44.3,,,2001-05-07 00:00:00,2.2381,2001-04-06 00:00:00,8.2767,2008-11-20 00:00:00,13.17,,,2001-09-27 00:00:00,44.9,2008-03-26 00:00:00,59.68,2001-04-30 00:00:00,61.8,2008-12-08 00:00:00,33.07,2001-04-30 00:00:00,38.54,2001-04-30 00:00:00,40.936,2001-04-30 00:00:00,35.16,2001-04-30 00:00:00,29.53,2001-05-02 00:00:00,1.375,,,,,,,2006-08-15 00:00:00,0.7,2008-03-25 00:00:00,874.54,2017-11-23 00:00:00,99.684,2018-08-30 00:00:00,97.445,,,2008-07-17 00:00:00,791.952
2008-07-25 00:00:00,1257.76,2008-07-25 00:00:00,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-04-18 00:00:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2008-07-24 00:00:00,63.06,,,,,,,2001-04-09 00:00:00,5.74,2001-04-09 00:00:00,4.64,2018-12-11 00:00:00,13.75,2012-01-25 00:00:00,1653915,2001-05-08 00:00:00,27.39,2001-05-01 00:00:00,44.4,,,2001-05-08 00:00:00,2.3333,2001-04-09 00:00:00,8.277,2008-11-21 00:00:00,12.89,,,2001-09-28 00:00:00,44.7,2008-03-27 00:00:00,59.05,2001-05-01 00:00:00,63.43,2008-12-09 00:00:00,33.5,2001-05-01 00:00:00,38.85,2001-05-01 00:00:00,42.243,2001-05-01 00:00:00,37.13,2001-05-01 00:00:00,29.26,2001-05-03 00:00:00,1.35,,,,,,,2006-08-16 00:00:00,0.74,2008-03-26 00:00:00,877.03,2017-11-24 00:00:00,99.595,2018-08-31 00:00:00,97.598,,,2008-07-24 00:00:00,1105.604
