date_in_months,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2017-08,2446.6875,157.8075,1.9,,,,,,,,,,,,,1.25,,,,,,,,,,,,9.320000000000004,,,,2.167408695652174,1.5837043478260866,9.897391304347824,2465237.8,48.05782608695652,77.9891304347826,,1.3836363636363636,6.668852173913045,17.643478260869564,,12.161304347826086,167.6304347826087,237.66782608695655,38.96521739130434,199.47043478260872,269.6126086956521,302.0956521739131,177.53565217391306,42.45391304347825,45.47,139423.0,224.0,0.563695652173913,1069.774347826087,100.67847826086954,101.21265217391304,1.0,824.8736000000001
2017-09,2491.9579999999996,157.714,2.2,,2.8,4.1,1.4,2.2,1.9,2.5,1.0,1.2,2358.3,2590.9,1641.26,1.25,3.201,322.0,312.0,8.0,1657.8,4024.6,2523.7,4050.5,510.6,18.0,60.0,659.7,9.4,5.4,36.0,2.32165,1.8902600000000003,9.3295,2465415.0,49.876999999999995,79.86000000000003,,1.2975000000000003,6.570523809523809,18.122000000000003,,12.659000000000002,173.14599999999996,247.48200000000003,50.677499999999995,201.53849999999997,274.73850000000004,305.15100000000007,183.09600000000003,43.632999999999996,54.73,0.0,554.0,0.4716666666666666,1096.3266666666666,100.4915238095238,100.19900000000003,3.0,749.9014999999999
2017-10,2564.695,157.8975,2.0,,,,,,,,,,,,,1.25,,,,,,,,,,,,1233.3999999999999,,,,2.349357142857142,1.8587681818181816,9.897636363636366,2465567.0,51.59454545454546,82.68045454545455,,1.4404761904761902,6.618905882352941,18.66090909090909,,12.910909090909092,181.76227272727272,259.545,52.916818181818186,210.60590909090905,294.83454545454543,315.04545454545456,186.72045454545457,46.32818181818182,80.19,259417.0,539.0,0.4313636363636364,1116.380909090909,100.17429411764704,100.05461904761907,0.0,516.6030000000001
2017-11,2587.8525,173.0725,2.2,,,,,,,,,,,,,1.25,,,,,,,,,,,,1174.1,,,,2.248881818181818,1.7790136363636364,10.583095238095236,2459445.4,56.66285714285715,82.27190476190475,,1.3654545454545455,6.622077272727274,18.5202380952381,,10.611428571428572,181.00857142857143,264.6438095238095,45.58095238095238,201.3661904761905,301.65809523809526,313.6314285714285,185.40571428571428,48.66666666666668,80.1,407325.0,376.0,0.47181818181818186,1138.683636363636,99.66781818181818,100.03099999999999,1.0,558.1004
2017-12,2665.296,171.726,2.1,4.47,2.3,6.8,2.6,2.5,1.3,3.2,1.2,1.3,2432.0,2616.4,1667.65,1.4047619047619047,3.107,356.0,353.0,10.0,1684.6,4156.7,2565.4,4102.0,515.5,174.0,59.4,942.9749999999999,7.4,2.5,38.5,2.2874700000000003,1.9373952380952384,10.469250000000004,2454302.75,57.947,83.19300000000001,3.65,1.2173684210526314,6.5919904761904755,18.45325,,10.598499999999998,185.99949999999998,289.37250000000006,54.2645,200.49499999999995,304.989,317.209,187.37949999999998,49.88,82.6,259262.0,455.0,0.4302631578947369,1131.8600000000001,99.31609523809526,99.71559999999998,0.0,675.52575
2018-01,2803.1399999999994,175.51500000000001,2.1,,,,,,,,,,,,,1.5,,,,,,,,,,,,1395.225,,,,2.532109090909091,2.1399565217391303,12.029757142857145,2448209.2,63.65904761904763,87.3252380952381,,1.1409090909090909,6.427518181818183,19.32238095238095,,11.304761904761907,196.93285714285707,328.80428571428564,53.22714285714286,211.20476190476188,317.20523809523814,333.6995238095239,197.24476190476187,55.989999999999995,72.46,506485.0,291.0,0.5652380952380952,1229.0626086956522,99.2414090909091,99.20314285714286,4.0,802.1990000000001
2018-02,2715.3,166.20999999999998,2.2,,,,,,,,,,,,,1.5,,,,,,,,,,,,1754.25,,,,2.6758210526315787,2.176542105263158,10.967368421052631,2433866.25,62.183684210526316,77.8157894736842,,1.0868421052631578,6.317253333333334,19.331842105263156,48.15,11.751578947368422,198.45526315789473,349.3784210526316,49.67894736842105,218.40684210526314,343.54315789473685,351.40157894736836,211.19789473684213,56.116842105263146,73.68,255101.0,199.0,0.497,1203.3895000000002,99.38326666666667,98.34652631578948,0.0,1049.9299999999998
2018-03,2691.792,173.38600000000002,2.4,,2.2,-0.6,1.0,2.0,2.5,2.9,1.4,1.8,2477.4,2651.1,1690.68,1.5909090909090908,3.084,438.0,413.0,11.0,1709.9,4291.9,2611.7,4131.7,520.7,182.0,59.3,1616.8600000000001,10.25,-1.0,41.0,2.579680952380952,2.178314285714286,10.840476190476188,2424583.75,62.771904761904764,74.46380952380952,,0.9747619047619047,6.3206999999999995,18.498333333333328,47.315,10.419761904761904,199.27452380952377,336.4276190476191,47.109047619047615,222.9890476190476,344.9214285714285,336.9728571428572,212.71190476190475,53.24761904761905,91.54,126019.0,251.0,0.4626190476190476,1205.2768181818178,99.29077272727272,97.91942857142857,0.0,1314.4144
2018-04,2650.205,167.78750000000002,2.5,,,,,,,,,,,,,1.75,,,,,,,,,,,,895.725,,,,2.634309523809524,2.2341047619047623,12.072380952380954,2414779.25,66.32523809523809,77.4647619047619,,0.842857142857143,6.295950000000001,18.810952380952386,48.24553333333333,10.82047619047619,199.58999999999997,333.8780952380953,52.403333333333336,217.6061904761905,346.99619047619046,340.01047619047614,218.58333333333334,56.52761904761904,85.68,205696.0,229.0,0.4360526315789473,1176.425238095238,100.35483333333335,97.34842857142856,0.0,1684.089
2018-05,2706.3599999999997,186.82750000000001,2.8,,,,,,,,,,,,,1.75,,,,,,,,,,,,872.9,,,,2.731568181818181,2.3135818181818184,13.296818181818185,2393668.0,69.98318181818182,80.04454545454547,,0.8595454545454545,6.37515909090909,18.73227272727273,47.889050000000005,10.81590909090909,196.8040909090909,345.99090909090916,57.210909090909084,201.60772727272726,323.5059090909092,318.9904545454545,209.12590909090906,62.42409090909091,94.8,395656.0,938.0,0.43673913043478263,1155.3921739130435,100.16118181818182,96.9536111111111,0.0,1657.0716
2018-06,2753.3119999999994,188.16199999999998,2.9,,4.2,5.5,3.0,3.0,3.1,3.3,1.3,2.0,2568.7,2694.5,1760.21,1.9047619047619047,3.51,326.0,351.0,14.0,1736.2,4445.7,2652.0,4186.3,530.8,262.0,60.0,598.2249999999999,11.25,1.1,38.5,2.6098476190476187,2.2270380952380955,12.717619047619044,2378014.75,67.32285714285715,81.49666666666667,,0.8564999999999999,6.4699349999999995,18.606666666666662,48.76151111111111,11.430952380952382,198.01309523809522,351.9261904761904,61.01904761904761,195.20285714285714,321.8304761904762,308.88047619047614,202.66761904761907,65.68571428571428,73.54,136137.0,317.0,0.5197499999999999,1124.2742857142857,99.74614999999999,97.09680952380953,0.0,1542.47075
2018-07,2795.4449999999997,190.43,2.9,,,,,,,,,,,,,2.0,,,,,,,,,,,,418.4,,,,2.586814285714286,2.3009333333333335,12.34,2362781.75,70.58190476190477,82.45857142857143,,0.7987500000000002,6.717059090909092,16.67428571428572,43.45403,12.537142857142856,199.59357142857138,349.5980952380952,73.18047619047618,194.01380952380953,311.9866666666667,314.6428571428571,196.98380952380947,63.41809523809525,98.24,58854.0,202.0,0.5922727272727272,1094.585909090909,99.97936363636364,96.91552380952382,,1429.3467500000002
2018-08,2859.994,215.378,2.7,,,,,,,,,,,,,2.0,,,,,,,,,,,,240.9,,,,2.6819636363636357,2.437540909090909,12.98,2334901.2,67.84521739130435,79.60913043478261,,0.7580952380952382,6.848013043478262,16.265869565217393,41.78454210526316,12.96521739130435,205.3791304347826,346.82782608695646,81.98913043478261,193.75304347826085,296.18999999999994,320.61217391304353,198.2160869565217,63.38652173913042,91.53,195771.0,207.0,0.7643478260869567,1081.5817391304345,101.16169565217392,97.33921739130436,,1249.34
2018-09,2905.0775,222.135,2.3,,3.4,4.3,3.2,1.8,2.0,2.5,1.2,1.5,2538.6,2733.4,1837.15,2.0375,4.572,356.0,346.0,11.0,1763.0,4595.0,2696.7,4209.7,547.9,108.0,59.5,1325.425,11.25,-0.4,36.5,2.747884210526316,2.4786263157894735,13.561578947368423,2313611.0,70.08473684210524,83.58999999999999,,0.7887500000000001,6.85497894736842,16.07210526315789,41.98805624999999,14.259473684210525,212.9594736842105,358.5921052631579,107.34368421052632,199.84789473684208,307.1605263157894,334.04631578947374,202.40736842105264,66.86421052631579,81.38,136694.0,202.0,0.6532500000000001,1056.4270000000001,101.28368421052632,97.15478947368422,,1137.45575
2018-10,2769.7925000000005,220.5025,2.5,,,,,,,,,,,,,2.25,,,,,,,,,,,,533.275,,,,2.889936363636364,2.629990909090909,14.41304347826087,2295712.4,70.75782608695651,82.03391304347825,,0.7081818181818181,6.935522222222223,16.583478260869565,42.7025380952381,13.419565217391305,203.8502173913043,366.3756521739131,95.90173913043478,190.78782608695656,299.7621739130435,327.3565217391304,192.50739130434778,63.80347826086957,89.89,0.0,434.0,0.5897826086956521,1006.5295652173915,101.1391111111111,96.97963636363635,,1029.6765
2018-11,2726.614,191.27,2.2,,,,,,,,,,,,,2.25,,,,,,,,,,,,983.0799999999999,,,,2.8459047619047615,2.6183285714285716,14.251904761904763,2261750.25,56.69333333333333,79.26238095238095,,0.5954545454545456,6.939163636363637,16.16357142857143,42.44907647058823,14.133809523809523,193.64095238095237,343.60333333333335,94.22714285714285,180.65238095238095,272.0,301.5438095238095,179.32857142857145,60.77571428571429,107.58,138892.0,453.0,0.4906818181818183,1009.7404545454546,101.01536363636365,97.23925,,1106.7004
2018-12,2533.8475,160.23250000000002,1.9,4.74,2.2,2.6,2.4,1.7,1.4,2.6,1.6,2.7,2540.6,2771.4,1825.5,2.357142857142857,5.992000000000001,328.0,340.0,17.0,1786.8,4751.0,2741.1,4191.4,554.6,227.0,54.3,1270.025,7.9,-1.6,40.25,2.5712749999999995,2.3656047619047618,13.497894736842108,2241062.75,48.983000000000004,73.23684210526318,,0.5383333333333334,6.885250000000001,16.013210526315792,41.88627368421052,13.820526315789476,178.29421052631577,322.2273684210527,70.18263157894735,163.53684210526316,252.45999999999995,276.4463157894737,162.46052631578948,59.64368421052632,122.8,0.0,257.0,0.49131578947368415,999.7276190476192,100.98589999999999,98.02300000000002,,928.01375
2019-01,2615.9175000000005,153.78249999999997,1.6,,,,,,,,,,,,,2.5,,,,,,,,,,,,91.96000000000001,,,,2.470281818181818,2.259686956521739,14.033809523809524,2223467.2,51.550476190476196,71.61428571428571,,0.5540909090909092,6.788499999999998,15.686285714285717,41.18981904761905,14.48761904761905,182.96619047619046,352.3071428571428,73.67238095238096,165.08380952380952,261.7014285714286,277.89571428571423,161.6257142857143,63.87333333333334,126.96,135017.0,419.0,0.5414285714285715,1033.7400000000002,101.09063636363636,98.49109523809524,,902.5268
2019-02,2745.67,170.08,1.5,,,,,,,,,,,,,2.5,,,,,,,,,,,,2059.525,,,,2.406089473684211,2.177752631578947,13.408947368421053,2194772.75,54.98052631578948,76.77052631578948,,0.5549999999999999,6.738053333333334,16.344210526315784,44.05984210526316,16.84578947368421,204.62947368421052,414.5957894736842,79.11368421052633,172.3652631578947,283.5921052631579,303.1542105263158,180.8705263157895,65.77684210526317,102.87,67047.0,380.0,0.48475,1080.801,101.0298,98.89052631578947,,830.1267499999999
2019-03,2800.87,183.0,1.9,,3.1,-0.3,2.1,0.8,1.6,1.1,0.8,4.1,2548.0,2808.3,1770.9,2.5,5.1629999999999985,364.0,337.0,12.0,1810.8,4894.6,2785.7,4264.2,557.0,153.0,55.3,667.425,8.79,0.3,38.5,2.187380952380952,1.9782666666666668,12.867142857142856,2175486.75,58.16809523809525,80.39666666666666,,0.7114285714285715,6.713704761904761,16.707252380952383,44.819166666666675,15.966666666666667,199.70714285714283,390.737619047619,73.78285714285715,168.38428571428568,274.1671428571429,299.69619047619045,181.1290476190476,67.53809523809524,130.81,,318.0,0.47785714285714287,1088.6885714285713,100.83871428571426,99.57652380952379,,965.498
2019-04,2911.2650000000003,201.0075,2.0,,,,,,,,,,,,,2.5,,,,,,,,,,,,715.5,,,,2.1778,1.951547619047619,14.391428571428573,2156599.0,63.87095238095239,81.58666666666669,,0.7366666666666666,6.716828571428573,16.745714285714286,45.055980952380956,15.320476190476189,204.7238095238095,379.6604761904762,67.9490476190476,174.172380952381,278.9685714285714,312.8947619047619,181.01428571428568,66.47904761904762,,65628.0,121.0,0.4463157894736842,1123.5831818181816,100.73766666666664,100.02366666666668,,1241.9279999999999
2019-05,2852.9379999999996,190.394,,,,,,,,,,,,,,2.5,,,,,,,,,,,,436.2,,,,2.0993318181818186,1.9290999999999998,12.463636363636363,2124259.4,60.86545454545455,75.48727272727272,,0.6949999999999998,6.87341,15.771363636363638,42.24307727272727,19.329545454545457,206.35454545454547,355.7386363636363,67.12636363636365,168.81727272727272,301.4672727272728,337.5859090909091,178.7168181818182,65.29409090909091,,,,0.3819565217391304,1056.7334782608696,100.60165,100.38663636363638,,933.9907999999999
2019-06,2878.27,190.37,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,1.89178,1.7131,11.330000000000002,,52.998000000000005,73.46799999999999,,0.6849999999999999,6.907525,15.202000000000002,40.89436,22.466,208.608,347.32000000000005,64.756,169.764,313.818,350.874,181.424,66.29400000000001,,,,0.273,1044.2,100.56475,101.287,,
